Work,Marital Status,Hours_Week,Country,Above_Below 50K,Education,Gender,Occupation,CustomerID,Age,months_as_customer,policy_deductable,policy_annual_premium,insured_zip,insured_hobbies,insured_relationship,capital-gains,capital-loss,incident_type,collision_type,incident_severity,authorities_contacted,incident_city,incident_location,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,total_claim_amount,injury_claim,property_claim,vehicle_claim,auto_make,auto_year,fraud_reported
Private,Married-civ-spouse,40,United-States,<=50K,11th,Female,Machine-op-inspct,3849,32,111,500,1459.97,441783,yachting,other-relative,0,0,Multi-vehicle Collision,Side Collision,Major Damage,Police,Northbend,4983 MLK Ridge,2,3,NO,1,2,NO,80850,7350,14700,58800,Ford,2011,Y
State-gov,Never-married,40,United-States,<=50K,HS-grad,Male,Tech-support,6991,35,242,500,1238.65,468702,bungie-jumping,husband,0,-44600,Vehicle Theft,?,Trivial Damage,Police,Springfield,9744 Texas Drive,5,1,YES,1,1,NO,7480,680,680,6120,Saab,1998,N
Private,Never-married,45,United-States,<=50K,HS-grad,Female,Adm-clerical,3814,40,440,500,1050.76,467942,movies,wife,41500,-70200,Single Vehicle Collision,Side Collision,Major Damage,Fire,Riverwood,8821 Elm St,21,1,?,2,3,NO,53640,5960,5960,41720,Nissan,2004,Y
Self-emp-not-inc,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Craft-repair,6208,40,20,1000,1711.72,463678,base-jumping,wife,0,0,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,Northbrook,2886 Tree Ridge,21,3,NO,2,2,NO,63250,5750,11500,46000,Chevrolet,2002,Y
State-gov,Married-civ-spouse,72,India,>50K,Prof-school,Male,Prof-specialty,5036,42,461,500,865.33,615220,golf,own-child,0,0,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,Hillsdale,5236 Weaver Drive,7,3,NO,0,1,?,59040,9840,9840,39360,Dodge,1995,N
Private,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Sales,7401,30,208,500,1153.49,432711,base-jumping,other-relative,0,0,Multi-vehicle Collision,Side Collision,Total Loss,Other,Arlington,5862 Apache Ridge,16,3,YES,1,0,YES,50500,10100,5050,35350,Accura,2004,N
Private,Never-married,20,United-States,<=50K,Some-college,Female,Sales,2471,19,279,2000,1281.25,463583,cross-fit,other-relative,0,0,Single Vehicle Collision,Side Collision,Major Damage,Police,Columbus,7859 4th Ridge,13,1,YES,0,1,NO,57690,6410,12820,38460,Mercedes,2010,Y
Private,Married-civ-spouse,60,United-States,>50K,Assoc-acdm,Male,Sales,7825,36,244,500,1342.8,439502,base-jumping,husband,0,0,Vehicle Theft,?,Trivial Damage,Police,Springfield,6259 Weaver St,2,1,YES,1,3,YES,5940,660,660,4620,Toyota,2014,N
Private,Never-married,40,United-States,<=50K,HS-grad,Female,Sales,5133,31,134,2000,1443.32,613287,dancing,unmarried,0,0,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,Northbend,9980 Lincoln Ave,19,3,?,0,2,YES,47790,5310,5310,37170,Suburu,1995,Y
Federal-gov,Married-civ-spouse,60,United-States,<=50K,Assoc-acdm,Male,Exec-managerial,4862,50,122,1000,1629.94,620104,skydiving,other-relative,0,-47100,Parked Car,?,Trivial Damage,None,Riverwood,7828 Cherokee Ave,17,1,?,0,1,NO,3850,350,350,3150,Dodge,2014,N
Private,Divorced,40,United-States,<=50K,HS-grad,Male,Craft-repair,68,38,156,2000,1134.08,446895,reading,husband,0,0,Single Vehicle Collision,Front Collision,Major Damage,Police,Arlington,5812 Oak St,3,1,?,2,0,?,59000,5900,5900,47200,Ford,2013,Y
Private,Married-civ-spouse,50,United-States,>50K,Some-college,Male,Prof-specialty,1410,35,232,500,1483.91,431531,golf,husband,0,-33600,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,Arlington,2318 Washington Hwy,17,3,NO,0,1,?,70600,7060,14120,49420,Volkswagen,2013,Y
Private,Married-civ-spouse,40,United-States,>50K,Bachelors,Male,Prof-specialty,4387,45,244,2000,1304.67,605408,base-jumping,other-relative,0,-45000,Multi-vehicle Collision,Side Collision,Minor Damage,Police,Hillsdale,8809 Flute St,5,3,?,1,1,?,61490,5590,11180,44720,Dodge,2001,N
Private,Separated,40,United-States,<=50K,10th,Female,Sales,467,29,84,2000,1035.79,457551,kayaking,wife,44400,-51500,Single Vehicle Collision,Side Collision,Minor Damage,Police,Northbend,3184 Oak Ave,9,1,NO,1,0,YES,57640,5240,10480,41920,Volkswagen,2010,N
Private,Divorced,46,United-States,>50K,Some-college,Male,Craft-repair,7794,41,394,500,1401.2,619892,movies,own-child,51500,0,Vehicle Theft,?,Trivial Damage,Police,Hillsdale,6493 Lincoln Lane,9,1,NO,1,0,NO,6890,1060,1060,4770,Audi,1999,N
Private,Never-married,50,United-States,>50K,Prof-school,Female,Prof-specialty,2360,33,246,1000,1665.45,445853,hiking,wife,34400,-33100,Multi-vehicle Collision,Side Collision,Major Damage,Fire,Columbus,7162 Maple Ave,9,3,?,2,2,?,53280,11840,5920,35520,Toyota,2006,Y
Private,Never-married,60,United-States,<=50K,Some-college,Female,Other-service,1460,49,35,2000,653.66,475483,video-games,unmarried,52100,-46900,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,Springfield,5455 Tree Ridge,22,3,NO,0,0,?,78300,15660,7830,54810,BMW,2009,N
Private,Married-civ-spouse,40,United-States,>50K,Some-college,Male,Exec-managerial,6445,28,156,500,1080.13,606290,reading,other-relative,0,-61000,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,Springfield,5778 Pine Ridge,15,3,YES,0,3,NO,41490,4610,4610,32270,Nissan,2001,N
Local-gov,Married-civ-spouse,40,United-States,>50K,Bachelors,Male,Protective-serv,3361,49,195,2000,1346.18,611852,camping,wife,57800,-53300,Multi-vehicle Collision,Front Collision,Total Loss,Fire,Hillsdale,3797 Solo Lane,14,3,YES,2,3,YES,68970,12540,6270,50160,Chevrolet,2007,N
Private,Separated,40,United-States,<=50K,HS-grad,Female,Machine-op-inspct,5833,27,369,2000,1589.54,444734,camping,husband,55400,0,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,Arlington,9373 Pine Hwy,6,3,?,2,0,YES,85300,17060,8530,59710,Toyota,2003,N
Self-emp-inc,Married-civ-spouse,32,United-States,<=50K,HS-grad,Male,Exec-managerial,4988,47,271,1000,1251.65,433683,camping,wife,71200,0,Parked Car,?,Minor Damage,None,Hillsdale,1365 Francis Ave,6,1,NO,0,0,NO,3080,560,280,2240,Audi,2012,N
State-gov,Never-married,40,Italy,>50K,Doctorate,Female,Exec-managerial,5880,42,332,2000,1083.01,448882,paintball,other-relative,91900,0,Multi-vehicle Collision,Front Collision,Major Damage,Police,Arlington,9239 Washington Ridge,22,4,YES,2,0,?,71760,11040,11040,49680,Jeep,2010,Y
Private,Never-married,60,United-States,<=50K,HS-grad,Male,Exec-managerial,2694,30,107,500,974.59,466838,skydiving,wife,62800,0,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,Arlington,3416 Washington Drive,14,3,?,1,0,NO,59700,11940,11940,35820,Nissan,2002,N
Local-gov,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Craft-repair,6841,37,217,2000,1399.85,605490,skydiving,other-relative,49900,-19800,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,Columbus,1923 2nd Hwy,16,3,NO,0,2,?,64920,10820,10820,43280,Ford,1997,N
Private,Married-civ-spouse,35,United-States,<=50K,Doctorate,Female,Prof-specialty,7682,37,243,500,1307.74,466137,board-games,own-child,0,-75700,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,Riverwood,6451 1st Hwy,10,3,?,0,1,NO,37530,4170,4170,29190,Jeep,2008,N
Private,Married-spouse-absent,38,United-States,<=50K,HS-grad,Female,Sales,6971,51,296,2000,1219.27,466970,paintball,husband,53100,-63400,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,Columbus,1267 Francis Hwy,9,3,YES,1,2,NO,64080,7120,7120,49840,Saab,2012,N
Federal-gov,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Other-service,8810,27,264,500,1411.3,474801,cross-fit,unmarried,55600,0,Single Vehicle Collision,Rear Collision,Minor Damage,Other,Northbrook,4158 Washington Lane,4,1,NO,1,0,?,60390,10980,5490,43920,BMW,2004,Y
Private,Never-married,40,United-States,<=50K,HS-grad,Female,Sales,2962,53,108,2000,694.45,450703,exercise,not-in-family,0,0,Multi-vehicle Collision,Side Collision,Major Damage,Police,Northbend,3796 Cherokee Drive,6,3,?,0,1,YES,64350,5850,11700,46800,Nissan,2011,Y
Private,Never-married,40,United-States,<=50K,HS-grad,Male,Craft-repair,9875,45,32,500,1006.77,478172,sleeping,own-child,0,0,Multi-vehicle Collision,Side Collision,Minor Damage,Police,Northbend,7434 Oak Hwy,15,3,YES,2,1,YES,70900,14180,7090,49630,BMW,1997,N
Self-emp-inc,Married-civ-spouse,45,United-States,<=50K,Bachelors,Male,Prof-specialty,316,37,259,1000,1422.36,604668,movies,unmarried,0,-83900,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,Columbus,5178 Weaver Hwy,12,3,NO,1,3,?,46560,7760,7760,31040,Nissan,2012,N
Federal-gov,Never-married,40,?,<=50K,Bachelors,Female,Prof-specialty,8971,40,186,1000,1348.32,469429,cross-fit,wife,37600,-37600,Vehicle Theft,?,Trivial Damage,Police,Arlington,8477 Francis Hwy,3,1,NO,2,1,?,4730,860,860,3010,Chevrolet,2013,Y
State-gov,Married-civ-spouse,40,India,>50K,Masters,Male,Prof-specialty,2069,54,201,2000,1315.56,471806,video-games,not-in-family,0,0,Vehicle Theft,?,Minor Damage,Police,Northbrook,7693 Britain Lane,14,1,YES,0,0,YES,6820,1240,1240,4340,Jeep,2003,N
Self-emp-inc,Married-civ-spouse,42,United-States,>50K,HS-grad,Male,Exec-managerial,8825,47,436,2000,1407.01,475705,sleeping,other-relative,47400,-27600,Single Vehicle Collision,Rear Collision,Major Damage,Police,Riverwood,3658 Rock Drive,10,1,?,0,2,?,59900,11980,5990,41930,BMW,1997,Y
Private,Married-civ-spouse,40,Yugoslavia,>50K,HS-grad,Male,Other-service,2189,35,189,2000,1388.58,459122,basketball,own-child,0,-49400,Multi-vehicle Collision,Side Collision,Major Damage,Police,Riverwood,2617 Andromedia Drive,17,3,?,1,3,YES,79560,13260,13260,53040,Ford,2009,N
Private,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Machine-op-inspct,8911,33,105,500,1310.76,476737,kayaking,not-in-family,0,-40900,Single Vehicle Collision,Front Collision,Total Loss,Other,Northbrook,9279 Oak Hwy,8,1,YES,0,1,?,70290,12780,6390,51120,Accura,2008,N
Local-gov,Never-married,40,Haiti,<=50K,Some-college,Male,Adm-clerical,1516,28,163,1000,1004.63,460359,hiking,not-in-family,26900,0,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,Hillsdale,3439 Andromedia Hwy,14,3,YES,2,0,NO,63910,5810,11620,46480,Suburu,1999,N
State-gov,Married-civ-spouse,55,United-States,>50K,Bachelors,Female,Exec-managerial,8572,39,219,500,1134.91,452735,golf,not-in-family,68700,0,Vehicle Theft,?,Trivial Damage,None,Riverwood,5901 Elm Drive,6,1,?,1,0,NO,6400,640,640,5120,Toyota,1997,N
?,Never-married,40,United-States,<=50K,HS-grad,Male,?,2851,25,88,1000,1194,613583,movies,husband,0,0,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,Northbrook,3982 Washington Hwy,6,1,YES,1,2,YES,66780,7420,7420,51940,Ford,2013,Y
Private,Married-civ-spouse,40,United-States,<=50K,Bachelors,Male,Sales,4703,33,40,1000,1248.25,605692,hiking,own-child,0,-33300,Parked Car,?,Minor Damage,Police,Northbrook,3376 5th Drive,8,1,NO,0,2,?,8760,1460,1460,5840,BMW,2013,N
Private,Never-married,40,Ireland,<=50K,11th,Female,Other-service,5814,34,284,500,1338.54,438178,kayaking,wife,0,0,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,Arlington,3936 Tree Drive,13,1,YES,0,1,?,94160,8560,17120,68480,Chevrolet,1996,N
Private,Married-civ-spouse,40,United-States,>50K,HS-grad,Male,Transport-moving,2688,53,59,2000,782.23,449221,golf,other-relative,64200,-32300,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,Springfield,6605 Tree Ave,0,3,?,0,2,NO,51570,5730,11460,34380,BMW,2010,N
Private,Never-married,35,United-States,<=50K,Assoc-acdm,Male,Adm-clerical,6567,21,39,2000,1366.9,459322,polo,husband,0,-15700,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,Northbend,3102 Apache St,14,3,?,1,0,NO,52700,10540,10540,31620,BMW,2014,Y
State-gov,Married-civ-spouse,55,United-States,>50K,Doctorate,Male,Exec-managerial,8660,31,147,1000,1275.81,472657,dancing,wife,0,-48300,Single Vehicle Collision,Side Collision,Minor Damage,Fire,Columbus,7756 Pine Hwy,13,1,YES,2,2,?,101010,15540,15540,69930,Mercedes,1998,N
Private,Married-civ-spouse,45,United-States,<=50K,HS-grad,Male,Prof-specialty,6984,63,156,500,1090.65,608331,golf,unmarried,0,-51800,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,Columbus,7142 5th Lane,16,4,?,1,2,YES,53400,5340,5340,42720,Honda,2010,Y
Self-emp-not-inc,Never-married,30,United-States,<=50K,Some-college,Male,Other-service,8901,21,123,500,1326,438546,basketball,wife,0,-54600,Single Vehicle Collision,Side Collision,Total Loss,Fire,Northbrook,2914 Oak Drive,13,1,?,1,2,NO,72120,12020,12020,48080,Mercedes,2009,N
Private,Married-civ-spouse,40,United-States,>50K,HS-grad,Male,Craft-repair,9173,59,231,2000,972.47,441981,reading,wife,0,-58100,Multi-vehicle Collision,Front Collision,Minor Damage,Police,Hillsdale,6522 Apache Drive,15,3,YES,2,2,YES,77100,7710,15420,53970,Audi,2010,N
Private,Separated,40,United-States,<=50K,1st-4th,Female,Prof-specialty,5556,50,247,500,806.31,602177,dancing,wife,0,0,Parked Car,?,Trivial Damage,Police,Northbend,5279 Pine Ridge,3,1,?,2,3,?,3300,600,0,2700,Dodge,2003,N
?,Married-civ-spouse,20,United-States,<=50K,HS-grad,Female,?,5504,66,194,500,1416.24,441659,golf,not-in-family,0,0,Parked Car,?,Minor Damage,None,Northbend,8078 Britain Hwy,7,1,YES,1,0,?,5940,1080,540,4320,Nissan,2003,N
Private,Never-married,30,United-States,<=50K,HS-grad,Male,Transport-moving,200,19,119,2000,1097.64,614812,video-games,other-relative,27100,0,Multi-vehicle Collision,Rear Collision,Major Damage,Other,Northbend,1133 Apache St,16,2,NO,1,0,?,63720,7080,21240,35400,Accura,2006,N
Private,Never-married,45,United-States,<=50K,Bachelors,Male,Tech-support,9817,31,259,500,947.75,458470,base-jumping,not-in-family,0,-39300,Vehicle Theft,?,Trivial Damage,Police,Riverwood,2873 Flute Ave,15,1,NO,1,3,NO,7680,1280,640,5760,Audi,2008,N
Private,Married-civ-spouse,40,United-States,<=50K,Bachelors,Female,Prof-specialty,9419,23,107,2000,1018.73,469646,yachting,own-child,20000,-82700,Multi-vehicle Collision,Side Collision,Total Loss,Police,Riverwood,8509 Apache St,21,3,YES,1,2,?,93730,14420,21630,57680,Honda,2001,N
Private,Married-civ-spouse,40,United-States,>50K,Assoc-voc,Female,Exec-managerial,42,45,48,2000,1400.74,611118,base-jumping,other-relative,34000,-55600,Multi-vehicle Collision,Rear Collision,Major Damage,Police,Arlington,8245 4th Hwy,23,3,YES,0,2,?,87300,17460,17460,52380,Jeep,2013,N
Local-gov,Married-civ-spouse,40,United-States,<=50K,Bachelors,Male,Prof-specialty,1810,35,267,500,1155.53,465158,camping,wife,0,-35200,Parked Car,?,Trivial Damage,Police,Columbus,3094 Best Lane,5,1,?,0,2,NO,5670,1260,630,3780,Ford,1997,N
Private,Never-married,40,United-States,<=50K,Bachelors,Male,Craft-repair,5779,32,286,500,1386.93,457130,bungie-jumping,husband,54100,-77600,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,Springfield,8188 Tree Ave,15,3,YES,0,0,NO,65800,13160,6580,46060,Accura,2001,N
Private,Never-married,60,Mexico,<=50K,7th-8th,Female,Machine-op-inspct,9148,20,175,500,915.29,607893,base-jumping,wife,82400,-57100,Single Vehicle Collision,Front Collision,Major Damage,Other,Arlington,5224 5th Lane,14,1,?,2,1,YES,36720,4080,4080,28560,Honda,2009,Y
Private,Married-civ-spouse,40,United-States,>50K,HS-grad,Male,Exec-managerial,1015,38,111,500,1239.55,464736,kayaking,own-child,0,0,Single Vehicle Collision,Side Collision,Major Damage,Fire,Riverwood,2230 1st St,1,1,?,1,1,YES,52800,4800,9600,38400,Mercedes,1996,Y
Private,Married-civ-spouse,8,Philippines,<=50K,HS-grad,Female,Other-service,7189,49,151,500,1366.42,476198,cross-fit,unmarried,44000,0,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,Arlington,6719 Flute St,14,3,NO,1,2,YES,59100,5910,5910,47280,Nissan,1998,Y
Private,Divorced,40,United-States,<=50K,HS-grad,Female,Machine-op-inspct,3183,64,156,1000,1086.48,444903,hiking,unmarried,0,-53800,Multi-vehicle Collision,Rear Collision,Total Loss,Other,Northbrook,8064 4th Ave,17,3,?,1,1,YES,77440,14080,7040,56320,Suburu,1999,N
Local-gov,Married-civ-spouse,20,United-States,<=50K,11th,Male,Transport-moving,3294,60,165,2000,1247.87,464336,golf,husband,0,-39700,Multi-vehicle Collision,Side Collision,Total Loss,Fire,Northbend,2469 Francis Lane,20,3,NO,2,2,NO,45700,4570,4570,36560,BMW,2008,N
Private,Never-married,50,United-States,<=50K,Bachelors,Female,Prof-specialty,6425,25,253,2000,1312.75,471453,dancing,other-relative,81300,0,Multi-vehicle Collision,Rear Collision,Major Damage,Other,Springfield,4671 5th Ridge,10,3,NO,2,2,YES,80740,7340,14680,58720,Toyota,2014,Y
Private,Never-married,35,United-States,<=50K,HS-grad,Male,Craft-repair,9099,21,10,2000,765.64,466191,base-jumping,not-in-family,0,-22200,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,Northbrook,6985 Maple Lane,3,3,?,0,3,?,31350,2850,5700,22800,Honda,2001,Y
Private,Never-married,15,Mexico,<=50K,HS-grad,Female,Priv-house-serv,1837,26,158,2000,1327.41,440930,skydiving,other-relative,0,-38600,Single Vehicle Collision,Side Collision,Total Loss,Other,Hillsdale,7791 Britain Ridge,0,1,?,0,0,?,35000,3500,7000,24500,Suburu,2012,N
Private,Never-married,20,United-States,<=50K,Some-college,Male,Adm-clerical,503,23,436,1000,1338.55,430380,board-games,own-child,39000,0,Multi-vehicle Collision,Side Collision,Total Loss,Police,Hillsdale,6355 4th Hwy,10,3,?,2,2,NO,68000,13600,6800,47600,Toyota,2014,N
Self-emp-inc,Married-civ-spouse,48,United-States,>50K,Masters,Male,Sales,8391,67,91,2000,1316.63,613178,golf,unmarried,43900,0,Multi-vehicle Collision,Side Collision,Minor Damage,Other,Northbend,3495 Britain Drive,13,3,YES,2,0,?,84500,13000,13000,58500,BMW,2009,N
Private,Divorced,30,United-States,<=50K,HS-grad,Female,Sales,3672,24,256,1000,1286.44,460564,bungie-jumping,wife,0,-39500,Single Vehicle Collision,Rear Collision,Minor Damage,Police,Northbend,2980 Sky Ridge,14,1,NO,2,1,?,75500,7550,15100,52850,Nissan,1998,N
Private,Separated,40,Guatemala,<=50K,1st-4th,Female,Machine-op-inspct,9434,46,274,1000,1372.18,439929,bungie-jumping,not-in-family,0,0,Multi-vehicle Collision,Side Collision,Total Loss,Other,Riverwood,5914 Oak Ave,22,3,NO,1,3,?,90600,15100,15100,60400,BMW,2009,N
State-gov,Married-civ-spouse,40,Taiwan,<=50K,Doctorate,Male,Prof-specialty,2285,38,275,2000,1447.77,605756,camping,wife,39400,-63900,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,Northbend,3835 5th Ave,8,3,YES,1,1,?,64320,5360,10720,48240,Accura,1998,N
Private,Never-married,40,United-States,<=50K,7th-8th,Male,Machine-op-inspct,5326,20,1,500,903.32,451184,yachting,not-in-family,0,0,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,Northbend,5925 Tree Hwy,1,3,?,1,0,?,31700,6340,3170,22190,Toyota,2006,N
?,Never-married,40,United-States,<=50K,Some-college,Female,?,6442,28,85,1000,1454.42,459588,reading,other-relative,51600,-73900,Single Vehicle Collision,Side Collision,Major Damage,Other,Springfield,6250 1st Ridge,19,1,YES,0,1,YES,74280,12380,12380,49520,Suburu,2006,Y
Private,Never-married,48,United-States,<=50K,Bachelors,Male,Prof-specialty,8927,26,233,2000,1603.42,616637,video-games,wife,61600,-30200,Single Vehicle Collision,Front Collision,Total Loss,Fire,Columbus,1346 5th Lane,17,1,YES,0,2,YES,80520,13420,6710,60390,Toyota,2005,N
Private,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Machine-op-inspct,9089,58,142,2000,1616.58,447979,polo,husband,58500,-46800,Multi-vehicle Collision,Rear Collision,Major Damage,Other,Hillsdale,1128 Maple Lane,13,3,YES,0,3,YES,63600,6360,12720,44520,Dodge,2010,N
State-gov,Never-married,40,United-States,<=50K,Some-college,Male,Other-service,7811,31,266,500,1611.83,460176,movies,husband,0,0,Single Vehicle Collision,Front Collision,Total Loss,Police,Riverwood,6309 Cherokee Ave,4,1,?,1,2,YES,32800,3280,3280,26240,BMW,2012,N
State-gov,Divorced,38,United-States,<=50K,Assoc-acdm,Male,Protective-serv,9314,37,350,500,889.13,459429,board-games,other-relative,0,0,Multi-vehicle Collision,Rear Collision,Total Loss,Police,Northbend,4618 Flute Ave,14,3,NO,0,2,NO,44190,9820,4910,29460,Audi,2015,N
State-gov,Married-civ-spouse,40,?,>50K,Doctorate,Male,Prof-specialty,3014,53,97,1000,1252.08,465456,sleeping,not-in-family,0,0,Multi-vehicle Collision,Rear Collision,Major Damage,Other,Springfield,6191 Oak Lane,4,2,YES,2,2,NO,50400,10080,5040,35280,Honda,2000,Y
Private,Divorced,35,United-States,<=50K,7th-8th,Female,Machine-op-inspct,8958,45,399,2000,995.56,464665,sleeping,not-in-family,0,-65400,Multi-vehicle Collision,Side Collision,Total Loss,Police,Northbend,1316 Britain Ridge,23,3,YES,1,1,YES,88400,17680,8840,61880,Nissan,2010,N
Private,Never-married,50,United-States,<=50K,HS-grad,Female,Adm-clerical,5877,33,305,2000,1347.92,430853,bungie-jumping,own-child,0,-42100,Multi-vehicle Collision,Front Collision,Total Loss,Fire,Hillsdale,5924 Maple Drive,21,3,YES,0,2,?,66550,12100,6050,48400,Volkswagen,2003,N
State-gov,Married-civ-spouse,40,United-States,<=50K,Masters,Male,Protective-serv,6569,33,276,1000,1724.09,615712,yachting,own-child,0,0,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,Arlington,8917 Tree Ridge,23,3,YES,0,0,?,65780,5980,11960,47840,Chevrolet,2014,N
Private,Divorced,25,United-States,<=50K,HS-grad,Male,Handlers-cleaners,1338,35,257,500,1379.93,608228,base-jumping,husband,0,0,Multi-vehicle Collision,Side Collision,Major Damage,Other,Columbus,3966 Francis Ridge,6,3,?,0,2,YES,51810,9420,4710,37680,Audi,2002,Y
Self-emp-not-inc,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Exec-managerial,440,60,78,1000,1554.64,457535,board-games,own-child,0,-27900,Single Vehicle Collision,Front Collision,Major Damage,Other,Springfield,1507 Solo Ave,21,1,NO,1,0,NO,55660,5060,10120,40480,Honda,2009,Y
Private,Never-married,20,United-States,<=50K,Some-college,Female,Sales,1613,21,129,1000,1377.94,442540,base-jumping,not-in-family,0,0,Single Vehicle Collision,Side Collision,Major Damage,Fire,Springfield,4272 Oak Ridge,23,1,?,2,3,?,44640,9920,4960,29760,Toyota,2005,N
Private,Married-civ-spouse,45,United-States,<=50K,10th,Male,Craft-repair,6190,38,283,2000,1313.33,455332,reading,husband,53500,-73600,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,Riverwood,4434 Lincoln Ave,3,3,?,1,3,NO,77660,7060,14120,56480,Nissan,2004,Y
Private,Divorced,40,United-States,<=50K,Assoc-voc,Female,Craft-repair,9297,40,85,500,1259.02,439534,base-jumping,unmarried,67000,-53600,Parked Car,?,Trivial Damage,None,Northbend,7529 Solo Ridge,8,1,NO,2,2,?,5640,940,940,3760,Nissan,2005,N
Private,Married-civ-spouse,40,United-States,>50K,Some-college,Female,Sales,7903,40,101,1000,1371.88,462420,reading,husband,0,0,Parked Car,?,Trivial Damage,None,Arlington,8096 Apache Hwy,4,1,?,2,2,?,3190,580,580,2030,Suburu,1995,N
Self-emp-not-inc,Married-civ-spouse,70,United-States,>50K,Prof-school,Male,Prof-specialty,3812,44,96,500,1399.27,448913,hiking,wife,38900,-48700,Single Vehicle Collision,Side Collision,Total Loss,Fire,Arlington,9417 Tree Hwy,22,1,?,0,0,YES,53440,0,6680,46760,Ford,2004,N
Private,Married-civ-spouse,60,United-States,<=50K,Some-college,Male,Exec-managerial,6,27,121,1000,1061.98,440837,camping,unmarried,0,0,Single Vehicle Collision,Rear Collision,Minor Damage,Police,Hillsdale,3809 Texas Lane,16,1,NO,0,1,YES,65250,7250,7250,50750,BMW,2002,N
Self-emp-not-inc,Married-civ-spouse,55,United-States,>50K,Some-college,Male,Craft-repair,2132,34,176,500,1365.46,466634,sleeping,unmarried,0,-56600,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,Columbus,1540 Apache Lane,14,3,NO,2,1,NO,44280,4920,4920,34440,Chevrolet,2008,N
?,Never-married,25,United-States,<=50K,Some-college,Male,?,7886,20,159,1000,894.4,446435,camping,wife,0,-53700,Single Vehicle Collision,Rear Collision,Total Loss,Police,Springfield,2337 Lincoln Hwy,13,1,YES,2,0,NO,70290,7810,7810,54670,Dodge,1999,N
Local-gov,Married-civ-spouse,40,United-States,<=50K,Some-college,Male,Protective-serv,720,49,120,500,956.69,438237,movies,husband,39600,-64300,Single Vehicle Collision,Front Collision,Minor Damage,Other,Hillsdale,6770 1st St,20,1,?,1,1,YES,87100,8710,8710,69680,Saab,2000,N
Private,Married-civ-spouse,50,United-States,>50K,Some-college,Male,Craft-repair,2470,37,212,2000,1123.89,468313,video-games,unmarried,35400,-49200,Multi-vehicle Collision,Front Collision,Total Loss,Fire,Columbus,4119 Texas St,0,3,?,1,3,?,50380,4580,4580,41220,Suburu,1996,N
Private,Married-civ-spouse,30,United-States,>50K,10th,Male,Transport-moving,4377,52,290,500,1085.03,476303,cross-fit,wife,0,-61000,Multi-vehicle Collision,Side Collision,Total Loss,Police,Arlington,4347 2nd Ridge,23,3,YES,2,2,NO,64800,12960,6480,45360,Audi,2014,Y
Private,Married-civ-spouse,40,United-States,<=50K,Some-college,Male,Machine-op-inspct,9737,46,299,2000,1437.33,450339,movies,wife,25000,0,Single Vehicle Collision,Rear Collision,Minor Damage,Other,Columbus,1091 1st Drive,13,1,YES,1,3,NO,70400,12800,12800,44800,BMW,2000,N
Private,Never-married,40,?,<=50K,Some-college,Female,Machine-op-inspct,2844,20,66,1000,988.29,476502,skydiving,own-child,0,0,Single Vehicle Collision,Rear Collision,Major Damage,Police,Northbend,8203 Lincoln Ave,8,1,?,2,2,YES,57860,0,10520,47340,Suburu,2008,Y
Private,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Craft-repair,3245,43,334,500,1238.89,600561,sleeping,other-relative,0,0,Vehicle Theft,?,Minor Damage,None,Northbend,9154 MLK Hwy,3,1,?,0,3,NO,6240,960,960,4320,Ford,2011,N
